Customer_ID,Customer_Name,Loan_Amount,Interest_Rate_Percent,Interest_Amount,Total_Payable,Weekly_Due,Total_Weeks,Week_Number,Amount_Paid,Due_Date,Payment_Date,Days_Late,Remaining_Balance,Previous_Late_Count,Missed_Payments,Payment_Status,Payment_Risk
C0261,Customer_0261,20000,20.0,4000.0,24000.0,1200.0,20,6,1200.0,2026-04-14,2026-04-14,0,16800.0,0,0,On Time,Low
C0261,Customer_0261,20000,20.0,4000.0,24000.0,1200.0,20,7,0.0,2026-04-21,,30,16800.0,0,1,Missed,Medium
C0261,Customer_0261,20000,20.0,4000.0,24000.0,1200.0,20,8,1200.0,2026-04-28,2026-04-28,0,15600.0,0,1,On Time,Medium
C0261,Customer_0261,20000,20.0,4000.0,24000.0,1200.0,20,9,1200.0,2026-05-05,2026-05-05,0,14400.0,0,1,On Time,Medium
C0261,Customer_0261,20000,20.0,4000.0,24000.0,1200.0,20,10,1200.0,2026-05-12,2026-05-12,0,13200.0,0,1,On Time,Medium
C0262,Customer_0262,10000,20.0,2000.0,12000.0,1000.0,12,1,1000.0,2026-05-07,2026-05-07,0,11000.0,0,0,On Time,Low
C0262,Customer_0262,10000,20.0,2000.0,12000.0,1000.0,12,2,1000.0,2026-05-14,2026-05-14,0,10000.0,0,0,On Time,Low
C0262,Customer_0262,10000,20.0,2000.0,12000.0,1000.0,12,3,1000.0,2026-05-21,2026-05-21,0,9000.0,0,0,On Time,Low
C0262,Customer_0262,10000,20.0,2000.0,12000.0,1000.0,12,4,1000.0,2026-05-28,2026-06-05,8,8000.0,1,0,Late,Medium
C0262,Customer_0262,10000,20.0,2000.0,12000.0,1000.0,12,5,1000.0,2026-06-04,2026-06-04,0,7000.0,1,0,On Time,Medium
C0262,Customer_0262,10000,20.0,2000.0,12000.0,1000.0,12,6,1000.0,2026-06-11,2026-06-11,0,6000.0,1,0,On Time,Medium
C0262,Customer_0262,10000,20.0,2000.0,12000.0,1000.0,12,7,1000.0,2026-06-18,2026-06-18,0,5000.0,1,0,On Time,Medium
C0262,Customer_0262,10000,20.0,2000.0,12000.0,1000.0,12,8,1000.0,2026-06-25,2026-06-25,0,4000.0,1,0,On Time,Medium
C0262,Customer_0262,10000,20.0,2000.0,12000.0,1000.0,12,9,1000.0,2026-07-02,2026-07-02,0,3000.0,1,0,On Time,Medium
C0262,Customer_0262,10000,20.0,2000.0,12000.0,1000.0,12,10,800.0,2026-07-09,2026-07-13,4,2200.0,2,0,Late,Medium
C0263,Customer_0263,3000,25.0,750.0,3750.0,250.0,15,1,200.0,2026-01-19,2026-01-30,11,3550.0,1,0,Late,Medium
C0263,Customer_0263,3000,25.0,750.0,3750.0,250.0,15,2,250.0,2026-01-26,2026-01-26,0,3300.0,1,0,On Time,Medium
C0263,Customer_0263,3000,25.0,750.0,3750.0,250.0,15,3,250.0,2026-02-02,2026-02-02,0,3050.0,1,0,On Time,Medium
C0263,Customer_0263,3000,25.0,750.0,3750.0,250.0,15,4,250.0,2026-02-09,2026-02-09,0,2800.0,1,0,On Time,Medium
C0263,Customer_0263,3000,25.0,750.0,3750.0,250.0,15,5,250.0,2026-02-16,2026-02-16,0,2550.0,1,0,On Time,Medium
C0263,Customer_0263,3000,25.0,750.0,3750.0,250.0,15,6,250.0,2026-02-23,2026-02-23,0,2300.0,1,0,On Time,Medium
C0263,Customer_0263,3000,25.0,750.0,3750.0,250.0,15,7,250.0,2026-03-02,2026-03-10,8,2050.0,2,0,Late,Medium
C0263,Customer_0263,3000,25.0,750.0,3750.0,250.0,15,8,250.0,2026-03-09,2026-03-09,0,1800.0,2,0,On Time,Medium
C0263,Customer_0263,3000,25.0,750.0,3750.0,250.0,15,9,0.0,2026-03-16,,22,1800.0,2,1,Missed,Medium
C0263,Customer_0263,3000,25.0,750.0,3750.0,250.0,15,10,250.0,2026-03-23,2026-03-23,0,1550.0,2,1,On Time,Medium
C0264,Customer_0264,7000,15.0,1050.0,8050.0,536.67,15,1,536.67,2026-05-17,2026-05-17,0,7513.33,0,0,On Time,Low
C0264,Customer_0264,7000,15.0,1050.0,8050.0,536.67,15,2,536.67,2026-05-24,2026-05-24,0,6976.66,0,0,On Time,Low
C0264,Customer_0264,7000,15.0,1050.0,8050.0,536.67,15,3,536.67,2026-05-31,2026-05-31,0,6439.99,0,0,On Time,Low
C0264,Customer_0264,7000,15.0,1050.0,8050.0,536.67,15,4,536.67,2026-06-07,2026-06-07,0,5903.32,0,0,On Time,Low
C0264,Customer_0264,7000,15.0,1050.0,8050.0,536.67,15,5,536.67,2026-06-14,2026-06-14,0,5366.65,0,0,On Time,Low
C0264,Customer_0264,7000,15.0,1050.0,8050.0,536.67,15,6,536.67,2026-06-21,2026-06-21,0,4829.98,0,0,On Time,Low
C0264,Customer_0264,7000,15.0,1050.0,8050.0,536.67,15,7,536.67,2026-06-28,2026-06-28,0,4293.31,0,0,On Time,Low
C0264,Customer_0264,7000,15.0,1050.0,8050.0,536.67,15,8,536.67,2026-07-05,2026-07-07,2,3756.64,1,0,Late,Medium
C0264,Customer_0264,7000,15.0,1050.0,8050.0,536.67,15,9,536.67,2026-07-12,2026-07-12,0,3219.97,1,0,On Time,Medium
C0264,Customer_0264,7000,15.0,1050.0,8050.0,536.67,15,10,536.67,2026-07-19,2026-07-23,4,2683.3,2,0,Late,Medium
C0265,Customer_0265,20000,15.0,3000.0,23000.0,2300.0,10,1,0.0,2026-03-06,,14,23000.0,0,1,Missed,Medium
C0265,Customer_0265,20000,15.0,3000.0,23000.0,2300.0,10,2,2300.0,2026-03-13,2026-03-13,0,20700.0,0,1,On Time,Medium
C0265,Customer_0265,20000,15.0,3000.0,23000.0,2300.0,10,3,2760.0,2026-03-20,2026-03-27,7,17940.0,1,1,Late,Medium
C0265,Customer_0265,20000,15.0,3000.0,23000.0,2300.0,10,4,2300.0,2026-03-27,2026-03-27,0,15640.0,1,1,On Time,Medium
C0265,Customer_0265,20000,15.0,3000.0,23000.0,2300.0,10,5,2300.0,2026-04-03,2026-04-03,0,13340.0,1,1,On Time,Medium
C0265,Customer_0265,20000,15.0,3000.0,23000.0,2300.0,10,6,2300.0,2026-04-10,2026-04-10,0,11040.0,1,1,On Time,Medium
C0265,Customer_0265,20000,15.0,3000.0,23000.0,2300.0,10,7,2300.0,2026-04-17,2026-04-29,12,8740.0,2,1,Late,Medium
C0265,Customer_0265,20000,15.0,3000.0,23000.0,2300.0,10,8,2300.0,2026-04-24,2026-04-24,0,6440.0,2,1,On Time,Medium
C0265,Customer_0265,20000,15.0,3000.0,23000.0,2300.0,10,9,0.0,2026-05-01,,20,6440.0,2,2,Missed,High
C0265,Customer_0265,20000,15.0,3000.0,23000.0,2300.0,10,10,2760.0,2026-05-08,2026-05-17,9,3680.0,3,2,Late,High
C0266,Customer_0266,15000,15.0,2250.0,17250.0,862.5,20,1,862.5,2026-04-28,2026-04-28,0,16387.5,0,0,On Time,Low
C0266,Customer_0266,15000,15.0,2250.0,17250.0,862.5,20,2,0.0,2026-05-05,,10,16387.5,0,1,Missed,Medium
C0266,Customer_0266,15000,15.0,2250.0,17250.0,862.5,20,3,862.5,2026-05-12,2026-05-12,0,15525.0,0,1,On Time,Medium
C0266,Customer_0266,15000,15.0,2250.0,17250.0,862.5,20,4,862.5,2026-05-19,2026-05-29,10,14662.5,1,1,Late,Medium
C0266,Customer_0266,15000,15.0,2250.0,17250.0,862.5,20,5,862.5,2026-05-26,2026-05-26,0,13800.0,1,1,On Time,Medium
C0266,Customer_0266,15000,15.0,2250.0,17250.0,862.5,20,6,0.0,2026-06-02,,29,13800.0,1,2,Missed,High
C0266,Customer_0266,15000,15.0,2250.0,17250.0,862.5,20,7,862.5,2026-06-09,2026-06-21,12,12937.5,2,2,Late,High
C0266,Customer_0266,15000,15.0,2250.0,17250.0,862.5,20,8,862.5,2026-06-16,2026-06-16,0,12075.0,2,2,On Time,High
C0266,Customer_0266,15000,15.0,2250.0,17250.0,862.5,20,9,862.5,2026-06-23,2026-06-23,0,11212.5,2,2,On Time,High
C0266,Customer_0266,15000,15.0,2250.0,17250.0,862.5,20,10,690.0,2026-06-30,2026-07-03,3,10522.5,3,2,Late,High
C0267,Customer_0267,3000,30.0,900.0,3900.0,325.0,12,1,325.0,2026-01-30,2026-01-30,0,3575.0,0,0,On Time,Low
C0267,Customer_0267,3000,30.0,900.0,3900.0,325.0,12,2,325.0,2026-02-06,2026-02-06,0,3250.0,0,0,On Time,Low
C0267,Customer_0267,3000,30.0,900.0,3900.0,325.0,12,3,325.0,2026-02-13,2026-02-13,0,2925.0,0,0,On Time,Low
C0267,Customer_0267,3000,30.0,900.0,3900.0,325.0,12,4,0.0,2026-02-20,,19,2925.0,0,1,Missed,Medium
C0267,Customer_0267,3000,30.0,900.0,3900.0,325.0,12,5,325.0,2026-02-27,2026-02-27,0,2600.0,0,1,On Time,Medium
C0267,Customer_0267,3000,30.0,900.0,3900.0,325.0,12,6,325.0,2026-03-06,2026-03-12,6,2275.0,1,1,Late,Medium
C0267,Customer_0267,3000,30.0,900.0,3900.0,325.0,12,7,325.0,2026-03-13,2026-03-13,0,1950.0,1,1,On Time,Medium
C0267,Customer_0267,3000,30.0,900.0,3900.0,325.0,12,8,390.0,2026-03-20,2026-03-26,6,1560.0,2,1,Late,Medium
C0267,Customer_0267,3000,30.0,900.0,3900.0,325.0,12,9,325.0,2026-03-27,2026-03-27,0,1235.0,2,1,On Time,Medium
C0267,Customer_0267,3000,30.0,900.0,3900.0,325.0,12,10,325.0,2026-04-03,2026-04-03,0,910.0,2,1,On Time,Medium
C0268,Customer_0268,3000,20.0,600.0,3600.0,450.0,8,1,450.0,2026-06-18,2026-06-18,0,3150.0,0,0,On Time,Low
C0268,Customer_0268,3000,20.0,600.0,3600.0,450.0,8,2,450.0,2026-06-25,2026-06-25,0,2700.0,0,0,On Time,Low
C0268,Customer_0268,3000,20.0,600.0,3600.0,450.0,8,3,450.0,2026-07-02,2026-07-02,0,2250.0,0,0,On Time,Low
C0268,Customer_0268,3000,20.0,600.0,3600.0,450.0,8,4,450.0,2026-07-09,2026-07-09,0,1800.0,0,0,On Time,Low
C0268,Customer_0268,3000,20.0,600.0,3600.0,450.0,8,5,360.0,2026-07-16,2026-07-17,1,1440.0,1,0,Late,Medium
C0268,Customer_0268,3000,20.0,600.0,3600.0,450.0,8,6,450.0,2026-07-23,2026-07-23,0,990.0,1,0,On Time,Medium
C0268,Customer_0268,3000,20.0,600.0,3600.0,450.0,8,7,540.0,2026-07-30,2026-07-31,1,450.0,2,0,Late,Medium
C0268,Customer_0268,3000,20.0,600.0,3600.0,450.0,8,8,450.0,2026-08-06,2026-08-06,0,0.0,2,0,On Time,Medium
C0268,Customer_0268,3000,20.0,600.0,3600.0,450.0,8,9,540.0,2026-08-13,2026-08-14,1,0.0,3,0,Late,High
C0268,Customer_0268,3000,20.0,600.0,3600.0,450.0,8,10,450.0,2026-08-20,2026-08-20,0,0.0,3,0,On Time,High
C0269,Customer_0269,5000,15.0,750.0,5750.0,287.5,20,1,287.5,2026-02-04,2026-02-04,0,5462.5,0,0,On Time,Low
C0269,Customer_0269,5000,15.0,750.0,5750.0,287.5,20,2,287.5,2026-02-11,2026-02-11,0,5175.0,0,0,On Time,Low
C0269,Customer_0269,5000,15.0,750.0,5750.0,287.5,20,3,287.5,2026-02-18,2026-02-18,0,4887.5,0,0,On Time,Low
C0269,Customer_0269,5000,15.0,750.0,5750.0,287.5,20,4,287.5,2026-02-25,2026-02-25,0,4600.0,0,0,On Time,Low
C0269,Customer_0269,5000,15.0,750.0,5750.0,287.5,20,5,345.0,2026-03-04,2026-03-18,14,4255.0,1,0,Late,Medium
C0269,Customer_0269,5000,15.0,750.0,5750.0,287.5,20,6,287.5,2026-03-11,2026-03-11,0,3967.5,1,0,On Time,Medium
C0269,Customer_0269,5000,15.0,750.0,5750.0,287.5,20,7,287.5,2026-03-18,2026-03-18,0,3680.0,1,0,On Time,Medium
C0269,Customer_0269,5000,15.0,750.0,5750.0,287.5,20,8,287.5,2026-03-25,2026-04-05,11,3392.5,2,0,Late,Medium
C0269,Customer_0269,5000,15.0,750.0,5750.0,287.5,20,9,287.5,2026-04-01,2026-04-01,0,3105.0,2,0,On Time,Medium
C0269,Customer_0269,5000,15.0,750.0,5750.0,287.5,20,10,287.5,2026-04-08,2026-04-08,0,2817.5,2,0,On Time,Medium
C0270,Customer_0270,3000,25.0,750.0,3750.0,375.0,10,1,375.0,2026-06-25,2026-06-25,0,3375.0,0,0,On Time,Low
C0270,Customer_0270,3000,25.0,750.0,3750.0,375.0,10,2,375.0,2026-07-02,2026-07-08,6,3000.0,1,0,Late,Medium
C0270,Customer_0270,3000,25.0,750.0,3750.0,375.0,10,3,375.0,2026-07-09,2026-07-09,0,2625.0,1,0,On Time,Medium
C0270,Customer_0270,3000,25.0,750.0,3750.0,375.0,10,4,375.0,2026-07-16,2026-07-16,0,2250.0,1,0,On Time,Medium
C0270,Customer_0270,3000,25.0,750.0,3750.0,375.0,10,5,375.0,2026-07-23,2026-08-02,10,1875.0,2,0,Late,Medium
C0270,Customer_0270,3000,25.0,750.0,3750.0,375.0,10,6,375.0,2026-07-30,2026-07-30,0,1500.0,2,0,On Time,Medium
C0270,Customer_0270,3000,25.0,750.0,3750.0,375.0,10,7,0.0,2026-08-06,,7,1500.0,2,1,Missed,Medium
C0270,Customer_0270,3000,25.0,750.0,3750.0,375.0,10,8,375.0,2026-08-13,2026-08-13,0,1125.0,2,1,On Time,Medium
C0270,Customer_0270,3000,25.0,750.0,3750.0,375.0,10,9,0.0,2026-08-20,,19,1125.0,2,2,Missed,High
C0270,Customer_0270,3000,25.0,750.0,3750.0,375.0,10,10,375.0,2026-08-27,2026-08-27,0,750.0,2,2,On Time,High
C0271,Customer_0271,10000,30.0,3000.0,13000.0,1083.33,12,1,1083.33,2026-04-11,2026-04-11,0,11916.67,0,0,On Time,Low
C0271,Customer_0271,10000,30.0,3000.0,13000.0,1083.33,12,2,0.0,2026-04-18,,16,11916.67,0,1,Missed,Medium
C0271,Customer_0271,10000,30.0,3000.0,13000.0,1083.33,12,3,1083.33,2026-04-25,2026-04-25,0,10833.34,0,1,On Time,Medium
C0271,Customer_0271,10000,30.0,3000.0,13000.0,1083.33,12,4,1083.33,2026-05-02,2026-05-16,14,9750.01,1,1,Late,Medium
C0271,Customer_0271,10000,30.0,3000.0,13000.0,1083.33,12,5,1083.33,2026-05-09,2026-05-09,0,8666.68,1,1,On Time,Medium
C0271,Customer_0271,10000,30.0,3000.0,13000.0,1083.33,12,6,0.0,2026-05-16,,27,8666.68,1,2,Missed,High
C0271,Customer_0271,10000,30.0,3000.0,13000.0,1083.33,12,7,1083.33,2026-05-23,2026-05-23,0,7583.35,1,2,On Time,High
C0271,Customer_0271,10000,30.0,3000.0,13000.0,1083.33,12,8,1083.33,2026-05-30,2026-05-30,0,6500.02,1,2,On Time,High
C0271,Customer_0271,10000,30.0,3000.0,13000.0,1083.33,12,9,1083.33,2026-06-06,2026-06-06,0,5416.69,1,2,On Time,High
C0271,Customer_0271,10000,30.0,3000.0,13000.0,1083.33,12,10,1083.33,2026-06-13,2026-06-13,0,4333.36,1,2,On Time,High
C0272,Customer_0272,5000,30.0,1500.0,6500.0,325.0,20,1,325.0,2026-06-21,2026-06-21,0,6175.0,0,0,On Time,Low
C0272,Customer_0272,5000,30.0,1500.0,6500.0,325.0,20,2,325.0,2026-06-28,2026-06-28,0,5850.0,0,0,On Time,Low
C0272,Customer_0272,5000,30.0,1500.0,6500.0,325.0,20,3,0.0,2026-07-05,,18,5850.0,0,1,Missed,Medium
C0272,Customer_0272,5000,30.0,1500.0,6500.0,325.0,20,4,325.0,2026-07-12,2026-07-13,1,5525.0,1,1,Late,Medium
C0272,Customer_0272,5000,30.0,1500.0,6500.0,325.0,20,5,325.0,2026-07-19,2026-07-29,10,5200.0,2,1,Late,Medium
C0272,Customer_0272,5000,30.0,1500.0,6500.0,325.0,20,6,325.0,2026-07-26,2026-07-26,0,4875.0,2,1,On Time,Medium
C0272,Customer_0272,5000,30.0,1500.0,6500.0,325.0,20,7,325.0,2026-08-02,2026-08-02,0,4550.0,2,1,On Time,Medium
C0272,Customer_0272,5000,30.0,1500.0,6500.0,325.0,20,8,325.0,2026-08-09,2026-08-09,0,4225.0,2,1,On Time,Medium
C0272,Customer_0272,5000,30.0,1500.0,6500.0,325.0,20,9,325.0,2026-08-16,2026-08-16,0,3900.0,2,1,On Time,Medium
C0272,Customer_0272,5000,30.0,1500.0,6500.0,325.0,20,10,325.0,2026-08-23,2026-08-23,0,3575.0,2,1,On Time,Medium
C0273,Customer_0273,5000,30.0,1500.0,6500.0,650.0,10,1,650.0,2026-01-25,2026-01-25,0,5850.0,0,0,On Time,Low
C0273,Customer_0273,5000,30.0,1500.0,6500.0,650.0,10,2,650.0,2026-02-01,2026-02-01,0,5200.0,0,0,On Time,Low
C0273,Customer_0273,5000,30.0,1500.0,6500.0,650.0,10,3,650.0,2026-02-08,2026-02-08,0,4550.0,0,0,On Time,Low
C0273,Customer_0273,5000,30.0,1500.0,6500.0,650.0,10,4,650.0,2026-02-15,2026-02-27,12,3900.0,1,0,Late,Medium
C0273,Customer_0273,5000,30.0,1500.0,6500.0,650.0,10,5,650.0,2026-02-22,2026-02-22,0,3250.0,1,0,On Time,Medium
C0273,Customer_0273,5000,30.0,1500.0,6500.0,650.0,10,6,650.0,2026-03-01,2026-03-01,0,2600.0,1,0,On Time,Medium
C0273,Customer_0273,5000,30.0,1500.0,6500.0,650.0,10,7,650.0,2026-03-08,2026-03-08,0,1950.0,1,0,On Time,Medium
C0273,Customer_0273,5000,30.0,1500.0,6500.0,650.0,10,8,650.0,2026-03-15,2026-03-15,0,1300.0,1,0,On Time,Medium
C0273,Customer_0273,5000,30.0,1500.0,6500.0,650.0,10,9,520.0,2026-03-22,2026-03-29,7,780.0,2,0,Late,Medium
C0273,Customer_0273,5000,30.0,1500.0,6500.0,650.0,10,10,520.0,2026-03-29,2026-04-09,11,260.0,3,0,Late,High
C0274,Customer_0274,5000,25.0,1250.0,6250.0,625.0,10,1,625.0,2026-01-15,2026-01-15,0,5625.0,0,0,On Time,Low
C0274,Customer_0274,5000,25.0,1250.0,6250.0,625.0,10,2,625.0,2026-01-22,2026-01-22,0,5000.0,0,0,On Time,Low
C0274,Customer_0274,5000,25.0,1250.0,6250.0,625.0,10,3,625.0,2026-01-29,2026-01-29,0,4375.0,0,0,On Time,Low
C0274,Customer_0274,5000,25.0,1250.0,6250.0,625.0,10,4,500.0,2026-02-05,2026-02-08,3,3875.0,1,0,Late,Medium
C0274,Customer_0274,5000,25.0,1250.0,6250.0,625.0,10,5,625.0,2026-02-12,2026-02-12,0,3250.0,1,0,On Time,Medium
C0274,Customer_0274,5000,25.0,1250.0,6250.0,625.0,10,6,625.0,2026-02-19,2026-02-19,0,2625.0,1,0,On Time,Medium
C0274,Customer_0274,5000,25.0,1250.0,6250.0,625.0,10,7,625.0,2026-02-26,2026-02-26,0,2000.0,1,0,On Time,Medium
C0274,Customer_0274,5000,25.0,1250.0,6250.0,625.0,10,8,625.0,2026-03-05,2026-03-05,0,1375.0,1,0,On Time,Medium
C0274,Customer_0274,5000,25.0,1250.0,6250.0,625.0,10,9,625.0,2026-03-12,2026-03-12,0,750.0,1,0,On Time,Medium
C0274,Customer_0274,5000,25.0,1250.0,6250.0,625.0,10,10,750.0,2026-03-19,2026-03-23,4,0.0,2,0,Late,Medium
C0275,Customer_0275,7000,15.0,1050.0,8050.0,670.83,12,1,670.83,2026-02-14,2026-02-14,0,7379.17,0,0,On Time,Low
C0275,Customer_0275,7000,15.0,1050.0,8050.0,670.83,12,2,670.83,2026-02-21,2026-02-21,0,6708.34,0,0,On Time,Low
C0275,Customer_0275,7000,15.0,1050.0,8050.0,670.83,12,3,0.0,2026-02-28,,15,6708.34,0,1,Missed,Medium
C0275,Customer_0275,7000,15.0,1050.0,8050.0,670.83,12,4,670.83,2026-03-07,2026-03-07,0,6037.51,0,1,On Time,Medium
C0275,Customer_0275,7000,15.0,1050.0,8050.0,670.83,12,5,0.0,2026-03-14,,13,6037.51,0,2,Missed,High
C0275,Customer_0275,7000,15.0,1050.0,8050.0,670.83,12,6,670.83,2026-03-21,2026-03-21,0,5366.68,0,2,On Time,High
C0275,Customer_0275,7000,15.0,1050.0,8050.0,670.83,12,7,670.83,2026-03-28,2026-03-28,0,4695.85,0,2,On Time,High
C0275,Customer_0275,7000,15.0,1050.0,8050.0,670.83,12,8,670.83,2026-04-04,2026-04-04,0,4025.02,0,2,On Time,High
C0275,Customer_0275,7000,15.0,1050.0,8050.0,670.83,12,9,670.83,2026-04-11,2026-04-11,0,3354.19,0,2,On Time,High
C0275,Customer_0275,7000,15.0,1050.0,8050.0,670.83,12,10,670.83,2026-04-18,2026-04-18,0,2683.36,0,2,On Time,High
C0276,Customer_0276,3000,20.0,600.0,3600.0,300.0,12,1,300.0,2026-04-20,2026-04-20,0,3300.0,0,0,On Time,Low
C0276,Customer_0276,3000,20.0,600.0,3600.0,300.0,12,2,300.0,2026-04-27,2026-04-27,0,3000.0,0,0,On Time,Low
C0276,Customer_0276,3000,20.0,600.0,3600.0,300.0,12,3,0.0,2026-05-04,,23,3000.0,0,1,Missed,Medium
C0276,Customer_0276,3000,20.0,600.0,3600.0,300.0,12,4,300.0,2026-05-11,2026-05-25,14,2700.0,1,1,Late,Medium
C0276,Customer_0276,3000,20.0,600.0,3600.0,300.0,12,5,300.0,2026-05-18,2026-05-18,0,2400.0,1,1,On Time,Medium
C0276,Customer_0276,3000,20.0,600.0,3600.0,300.0,12,6,300.0,2026-05-25,2026-05-25,0,2100.0,1,1,On Time,Medium
C0276,Customer_0276,3000,20.0,600.0,3600.0,300.0,12,7,0.0,2026-06-01,,21,2100.0,1,2,Missed,High
C0276,Customer_0276,3000,20.0,600.0,3600.0,300.0,12,8,240.0,2026-06-08,2026-06-10,2,1860.0,2,2,Late,High
C0276,Customer_0276,3000,20.0,600.0,3600.0,300.0,12,9,0.0,2026-06-15,,17,1860.0,2,3,Missed,High
C0276,Customer_0276,3000,20.0,600.0,3600.0,300.0,12,10,300.0,2026-06-22,2026-06-22,0,1560.0,2,3,On Time,High
C0277,Customer_0277,5000,25.0,1250.0,6250.0,416.67,15,1,416.67,2026-03-04,2026-03-12,8,5833.33,1,0,Late,Medium
C0277,Customer_0277,5000,25.0,1250.0,6250.0,416.67,15,2,416.67,2026-03-11,2026-03-11,0,5416.66,1,0,On Time,Medium
C0277,Customer_0277,5000,25.0,1250.0,6250.0,416.67,15,3,416.67,2026-03-18,2026-03-18,0,4999.99,1,0,On Time,Medium
C0277,Customer_0277,5000,25.0,1250.0,6250.0,416.67,15,4,416.67,2026-03-25,2026-03-25,0,4583.32,1,0,On Time,Medium
C0277,Customer_0277,5000,25.0,1250.0,6250.0,416.67,15,5,416.67,2026-04-01,2026-04-01,0,4166.65,1,0,On Time,Medium
C0277,Customer_0277,5000,25.0,1250.0,6250.0,416.67,15,6,416.67,2026-04-08,2026-04-08,0,3749.98,1,0,On Time,Medium
C0277,Customer_0277,5000,25.0,1250.0,6250.0,416.67,15,7,416.67,2026-04-15,2026-04-15,0,3333.31,1,0,On Time,Medium
C0277,Customer_0277,5000,25.0,1250.0,6250.0,416.67,15,8,416.67,2026-04-22,2026-04-22,0,2916.64,1,0,On Time,Medium
C0277,Customer_0277,5000,25.0,1250.0,6250.0,416.67,15,9,0.0,2026-04-29,,14,2916.64,1,1,Missed,Medium
C0277,Customer_0277,5000,25.0,1250.0,6250.0,416.67,15,10,416.67,2026-05-06,2026-05-06,0,2499.97,1,1,On Time,Medium
C0278,Customer_0278,20000,15.0,3000.0,23000.0,1150.0,20,1,1150.0,2026-01-25,2026-01-25,0,21850.0,0,0,On Time,Low
C0278,Customer_0278,20000,15.0,3000.0,23000.0,1150.0,20,2,1150.0,2026-02-01,2026-02-01,0,20700.0,0,0,On Time,Low
C0278,Customer_0278,20000,15.0,3000.0,23000.0,1150.0,20,3,1150.0,2026-02-08,2026-02-08,0,19550.0,0,0,On Time,Low
C0278,Customer_0278,20000,15.0,3000.0,23000.0,1150.0,20,4,1150.0,2026-02-15,2026-02-15,0,18400.0,0,0,On Time,Low
C0278,Customer_0278,20000,15.0,3000.0,23000.0,1150.0,20,5,1150.0,2026-02-22,2026-02-22,0,17250.0,0,0,On Time,Low
C0278,Customer_0278,20000,15.0,3000.0,23000.0,1150.0,20,6,1150.0,2026-03-01,2026-03-01,0,16100.0,0,0,On Time,Low
C0278,Customer_0278,20000,15.0,3000.0,23000.0,1150.0,20,7,920.0,2026-03-08,2026-03-10,2,15180.0,1,0,Late,Medium
C0278,Customer_0278,20000,15.0,3000.0,23000.0,1150.0,20,8,1150.0,2026-03-15,2026-03-15,0,14030.0,1,0,On Time,Medium
C0278,Customer_0278,20000,15.0,3000.0,23000.0,1150.0,20,9,1150.0,2026-03-22,2026-03-22,0,12880.0,1,0,On Time,Medium
C0278,Customer_0278,20000,15.0,3000.0,23000.0,1150.0,20,10,1150.0,2026-03-29,2026-04-03,5,11730.0,2,0,Late,Medium
C0279,Customer_0279,5000,20.0,1000.0,6000.0,300.0,20,1,300.0,2026-06-21,2026-06-21,0,5700.0,0,0,On Time,Low
C0279,Customer_0279,5000,20.0,1000.0,6000.0,300.0,20,2,300.0,2026-06-28,2026-06-28,0,5400.0,0,0,On Time,Low
C0279,Customer_0279,5000,20.0,1000.0,6000.0,300.0,20,3,300.0,2026-07-05,2026-07-12,7,5100.0,1,0,Late,Medium
C0279,Customer_0279,5000,20.0,1000.0,6000.0,300.0,20,4,300.0,2026-07-12,2026-07-12,0,4800.0,1,0,On Time,Medium
C0279,Customer_0279,5000,20.0,1000.0,6000.0,300.0,20,5,300.0,2026-07-19,2026-07-19,0,4500.0,1,0,On Time,Medium
C0279,Customer_0279,5000,20.0,1000.0,6000.0,300.0,20,6,360.0,2026-07-26,2026-08-07,12,4140.0,2,0,Late,Medium
C0279,Customer_0279,5000,20.0,1000.0,6000.0,300.0,20,7,240.0,2026-08-02,2026-08-05,3,3900.0,3,0,Late,High
C0279,Customer_0279,5000,20.0,1000.0,6000.0,300.0,20,8,300.0,2026-08-09,2026-08-09,0,3600.0,3,0,On Time,High
C0279,Customer_0279,5000,20.0,1000.0,6000.0,300.0,20,9,300.0,2026-08-16,2026-08-16,0,3300.0,3,0,On Time,High
C0279,Customer_0279,5000,20.0,1000.0,6000.0,300.0,20,10,300.0,2026-08-23,2026-08-23,0,3000.0,3,0,On Time,High
C0280,Customer_0280,15000,20.0,3000.0,18000.0,1500.0,12,1,1800.0,2026-04-08,2026-04-14,6,16200.0,1,0,Late,Medium
C0280,Customer_0280,15000,20.0,3000.0,18000.0,1500.0,12,2,1500.0,2026-04-15,2026-04-15,0,14700.0,1,0,On Time,Medium
C0280,Customer_0280,15000,20.0,3000.0,18000.0,1500.0,12,3,1500.0,2026-04-22,2026-04-22,0,13200.0,1,0,On Time,Medium
C0280,Customer_0280,15000,20.0,3000.0,18000.0,1500.0,12,4,0.0,2026-04-29,,22,13200.0,1,1,Missed,Medium
C0280,Customer_0280,15000,20.0,3000.0,18000.0,1500.0,12,5,1500.0,2026-05-06,2026-05-06,0,11700.0,1,1,On Time,Medium
C0280,Customer_0280,15000,20.0,3000.0,18000.0,1500.0,12,6,1200.0,2026-05-13,2026-05-27,14,10500.0,2,1,Late,Medium
C0280,Customer_0280,15000,20.0,3000.0,18000.0,1500.0,12,7,1500.0,2026-05-20,2026-05-20,0,9000.0,2,1,On Time,Medium
C0280,Customer_0280,15000,20.0,3000.0,18000.0,1500.0,12,8,1500.0,2026-05-27,2026-06-01,5,7500.0,3,1,Late,High
